instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,last_modified
3018,2011-05-10,2,0,5,15,0,2,1,2,0.64,0.6212,0.33,0.0896,28.0,152,180,2023-03-26 04:03:15.575559
3019,2011-05-10,2,0,5,16,0,2,1,1,0.66,0.6212,0.31,0.1045,56.0,271,327,2023-03-26 04:03:15.575559
3020,2011-05-10,2,0,5,17,0,2,1,1,0.64,0.6212,0.33,0.0,79.0,532,611,2023-03-26 04:03:15.575559
3021,2011-05-10,2,0,5,18,0,2,1,1,0.64,0.6212,0.29,0.1343,70.0,480,550,2023-03-26 04:03:15.575559
3022,2011-05-10,2,0,5,19,0,2,1,1,0.6,0.6212,0.43,0.2239,69.0,365,434,2023-03-26 04:03:15.575559
3023,2011-05-10,2,0,5,20,0,2,1,1,0.54,0.5152,0.6,0.1343,50.0,241,291,2023-03-26 04:03:15.575559
3024,2011-05-10,2,0,5,21,0,2,1,1,0.54,0.5152,0.52,0.0,30.0,173,203,2023-03-26 04:03:15.575559
3025,2011-05-10,2,0,5,22,0,2,1,1,0.52,0.5,0.55,0.1045,29.0,121,150,2023-03-26 04:03:15.575559
3026,2011-05-10,2,0,5,23,0,2,1,2,0.52,0.5,0.59,0.1343,9.0,72,81,2023-03-26 04:03:15.575559
3027,2011-05-11,2,0,5,0,0,3,1,2,0.52,0.5,0.55,0.1343,8.0,30,38,2023-03-26 04:03:15.575559
3028,2011-05-11,2,0,5,1,0,3,1,2,0.5,0.4848,0.59,0.1045,4.0,16,20,2023-03-26 04:03:15.575559
3029,2011-05-11,2,0,5,2,0,3,1,1,0.52,0.5,0.59,0.0,6.0,4,10,2023-03-26 04:03:15.575559
3030,2011-05-11,2,0,5,3,0,3,1,1,0.5,0.4848,0.63,0.2239,0.0,3,3,2023-03-26 04:03:15.575559
3031,2011-05-11,2,0,5,4,0,3,1,2,0.48,0.4697,0.88,0.1343,0.0,2,2,2023-03-26 04:03:15.575559
3032,2011-05-11,2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,0.0,20,20,2023-03-26 04:03:15.575559
3033,2011-05-11,2,0,5,6,0,3,1,1,0.46,0.4545,0.82,0.1343,6.0,93,99,2023-03-26 04:03:15.575559
3034,2011-05-11,2,0,5,7,0,3,1,1,0.48,0.4697,0.72,0.194,25.0,293,318,2023-03-26 04:03:15.575559
3035,2011-05-11,2,0,5,8,0,3,1,1,0.48,0.4697,0.77,0.2537,21.0,421,442,2023-03-26 04:03:15.575559
3036,2011-05-11,2,0,5,9,0,3,1,1,0.52,0.5,0.72,0.1343,21.0,182,203,2023-03-26 04:03:15.575559
3037,2011-05-11,2,0,5,10,0,3,1,1,0.54,0.5152,0.68,0.0896,30.0,124,154,2023-03-26 04:03:15.575559
3038,2011-05-11,2,0,5,11,0,3,1,1,0.56,0.5303,0.64,0.0896,18.0,123,141,2023-03-26 04:03:15.575559
3039,2011-05-11,2,0,5,12,0,3,1,1,0.6,0.6212,0.56,0.0,41.0,185,226,2023-03-26 04:03:15.575559
3040,2011-05-11,2,0,5,13,0,3,1,1,0.62,0.6212,0.5,0.0,36.0,157,193,2023-03-26 04:03:15.575559
3041,2011-05-11,2,0,5,14,0,3,1,1,0.62,0.6212,0.53,0.0896,36.0,141,177,2023-03-26 04:03:15.575559
3042,2011-05-11,2,0,5,15,0,3,1,1,0.64,0.6212,0.41,0.0,48.0,131,179,2023-03-26 04:03:15.575559
3043,2011-05-11,2,0,5,16,0,3,1,1,0.66,0.6212,0.39,0.0,49.0,240,289,2023-03-26 04:03:15.575559
3044,2011-05-11,2,0,5,17,0,3,1,1,0.64,0.6212,0.47,0.1045,17.0,242,259,2023-03-26 04:03:15.575559
3045,2011-05-11,2,0,5,18,0,3,1,1,0.62,0.6212,0.5,0.2985,40.0,234,274,2023-03-26 04:03:15.575559
3046,2011-05-11,2,0,5,19,0,3,1,1,0.56,0.5303,0.52,0.1343,60.0,341,401,2023-03-26 04:03:15.575559
3047,2011-05-11,2,0,5,20,0,3,1,1,0.54,0.5152,0.64,0.1343,28.0,245,273,2023-03-26 04:03:15.575559
3048,2011-05-11,2,0,5,21,0,3,1,1,0.54,0.5152,0.6,0.0,32.0,202,234,2023-03-26 04:03:15.575559
3049,2011-05-11,2,0,5,22,0,3,1,1,0.5,0.4848,0.72,0.2537,12.0,134,146,2023-03-26 04:03:15.575559
3050,2011-05-11,2,0,5,23,0,3,1,1,0.46,0.4545,0.88,0.2537,12.0,69,81,2023-03-26 04:03:15.575559
3051,2011-05-12,2,0,5,0,0,4,1,2,0.46,0.4545,0.88,0.2239,5.0,39,44,2023-03-26 04:03:15.575559
3052,2011-05-12,2,0,5,1,0,4,1,1,0.46,0.4545,0.88,0.2239,1.0,16,17,2023-03-26 04:03:15.575559
3053,2011-05-12,2,0,5,2,0,4,1,1,0.44,0.4394,0.94,0.194,1.0,14,15,2023-03-26 04:03:15.575559
3054,2011-05-12,2,0,5,3,0,4,1,1,0.44,0.4394,0.88,0.1343,0.0,5,5,2023-03-26 04:03:15.575559
3055,2011-05-12,2,0,5,4,0,4,1,1,0.42,0.4242,0.94,0.0,1.0,5,6,2023-03-26 04:03:15.575559
3056,2011-05-12,2,0,5,5,0,4,1,1,0.42,0.4242,0.94,0.1343,2.0,27,29,2023-03-26 04:03:15.575559
3057,2011-05-12,2,0,5,6,0,4,1,1,0.44,0.4394,0.88,0.0,9.0,103,112,2023-03-26 04:03:15.575559
3058,2011-05-12,2,0,5,7,0,4,1,1,0.46,0.4545,0.88,0.1343,14.0,283,297,2023-03-26 04:03:15.575559
3059,2011-05-12,2,0,5,8,0,4,1,1,0.48,0.4697,0.82,0.194,27.0,394,421,2023-03-26 04:03:15.575559
3060,2011-05-12,2,0,5,9,0,4,1,2,0.5,0.4848,0.77,0.2836,21.0,191,212,2023-03-26 04:03:15.575559
3061,2011-05-12,2,0,5,10,0,4,1,2,0.54,0.5152,0.68,0.2239,28.0,119,147,2023-03-26 04:03:15.575559
3062,2011-05-12,2,0,5,11,0,4,1,1,0.58,0.5455,0.6,0.2239,43.0,136,179,2023-03-26 04:03:15.575559
3063,2011-05-12,2,0,5,12,0,4,1,1,0.58,0.5455,0.6,0.2239,43.0,164,207,2023-03-26 04:03:15.575559
3064,2011-05-12,2,0,5,13,0,4,1,2,0.62,0.6212,0.57,0.2985,48.0,170,218,2023-03-26 04:03:15.575559
3065,2011-05-12,2,0,5,14,0,4,1,2,0.62,0.6061,0.61,0.2239,43.0,148,191,2023-03-26 04:03:15.575559
3066,2011-05-12,2,0,5,15,0,4,1,2,0.64,0.6212,0.53,0.2537,54.0,163,217,2023-03-26 04:03:15.575559
3067,2011-05-12,2,0,5,16,0,4,1,2,0.64,0.6212,0.57,0.2537,50.0,238,288,2023-03-26 04:03:15.575559
3068,2011-05-12,2,0,5,17,0,4,1,2,0.64,0.6212,0.57,0.194,54.0,540,594,2023-03-26 04:03:15.575559
3069,2011-05-12,2,0,5,18,0,4,1,1,0.62,0.6061,0.69,0.2239,64.0,463,527,2023-03-26 04:03:15.575559
3070,2011-05-12,2,0,5,19,0,4,1,2,0.6,0.6061,0.64,0.194,59.0,305,364,2023-03-26 04:03:15.575559
3071,2011-05-12,2,0,5,20,0,4,1,1,0.6,0.6061,0.64,0.194,56.0,220,276,2023-03-26 04:03:15.575559
3072,2011-05-12,2,0,5,21,0,4,1,1,0.56,0.5303,0.83,0.1343,31.0,192,223,2023-03-26 04:03:15.575559
3073,2011-05-12,2,0,5,22,0,4,1,1,0.54,0.5152,0.83,0.194,25.0,147,172,2023-03-26 04:03:15.575559
3074,2011-05-12,2,0,5,23,0,4,1,2,0.54,0.5152,0.77,0.194,16.0,87,103,2023-03-26 04:03:15.575559
3075,2011-05-13,2,0,5,0,0,5,1,2,0.52,0.5,0.83,0.1642,6.0,46,52,2023-03-26 04:03:15.575559
3076,2011-05-13,2,0,5,1,0,5,1,1,0.52,0.5,0.83,0.1642,5.0,15,20,2023-03-26 04:03:15.575559
3077,2011-05-13,2,0,5,2,0,5,1,2,0.5,0.4848,0.88,0.1343,3.0,8,11,2023-03-26 04:03:15.575559
3078,2011-05-13,2,0,5,3,0,5,1,2,0.5,0.4848,0.88,0.1343,2.0,2,4,2023-03-26 04:03:15.575559
3079,2011-05-13,2,0,5,4,0,5,1,3,0.5,0.4848,0.88,0.1642,2.0,3,5,2023-03-26 04:03:15.575559
3080,2011-05-13,2,0,5,5,0,5,1,2,0.5,0.4848,0.88,0.194,1.0,24,25,2023-03-26 04:03:15.575559
3081,2011-05-13,2,0,5,6,0,5,1,3,0.5,0.4848,0.88,0.1343,6.0,76,82,2023-03-26 04:03:15.575559
3082,2011-05-13,2,0,5,7,0,5,1,3,0.5,0.4848,0.88,0.1642,16.0,141,157,2023-03-26 04:03:15.575559
3083,2011-05-13,2,0,5,8,0,5,1,2,0.5,0.4848,0.88,0.194,26.0,361,387,2023-03-26 04:03:15.575559
3084,2011-05-13,2,0,5,9,0,5,1,2,0.5,0.4848,0.88,0.194,18.0,215,233,2023-03-26 04:03:15.575559
3085,2011-05-13,2,0,5,10,0,5,1,2,0.52,0.5,0.83,0.1343,31.0,99,130,2023-03-26 04:03:15.575559
3086,2011-05-13,2,0,5,11,0,5,1,2,0.52,0.5,0.83,0.1642,56.0,90,146,2023-03-26 04:03:15.575559
3087,2011-05-13,2,0,5,12,0,5,1,2,0.52,0.5,0.88,0.194,53.0,170,223,2023-03-26 04:03:15.575559
3088,2011-05-13,2,0,5,13,0,5,1,2,0.52,0.5,0.88,0.3881,69.0,157,226,2023-03-26 04:03:15.575559
3089,2011-05-13,2,0,5,14,0,5,1,2,0.52,0.5,0.87,0.2836,70.0,120,190,2023-03-26 04:03:15.575559
3090,2011-05-13,2,0,5,15,0,5,1,2,0.52,0.5,0.88,0.1642,56.0,142,198,2023-03-26 04:03:15.575559
3091,2011-05-13,2,0,5,16,0,5,1,2,0.52,0.5,0.88,0.1343,44.0,256,300,2023-03-26 04:03:15.575559
3092,2011-05-13,2,0,5,17,0,5,1,3,0.52,0.5,0.88,0.1642,62.0,429,491,2023-03-26 04:03:15.575559
3093,2011-05-13,2,0,5,18,0,5,1,3,0.52,0.5,0.88,0.1642,39.0,359,398,2023-03-26 04:03:15.575559
3094,2011-05-13,2,0,5,19,0,5,1,2,0.52,0.5,0.83,0.194,25.0,245,270,2023-03-26 04:03:15.575559
3095,2011-05-13,2,0,5,20,0,5,1,2,0.52,0.5,0.83,0.1343,22.0,130,152,2023-03-26 04:03:15.575559
3096,2011-05-13,2,0,5,21,0,5,1,2,0.52,0.5,0.84,0.1642,24.0,130,154,2023-03-26 04:03:15.575559
3097,2011-05-13,2,0,5,22,0,5,1,2,0.52,0.5,0.83,0.2239,25.0,107,132,2023-03-26 04:03:15.575559
3098,2011-05-13,2,0,5,23,0,5,1,3,0.5,0.4848,0.88,0.1642,31.0,88,119,2023-03-26 04:03:15.575559
3099,2011-05-14,2,0,5,0,0,6,0,2,0.5,0.4848,0.88,0.1343,24.0,78,102,2023-03-26 04:03:15.575559
3100,2011-05-14,2,0,5,1,0,6,0,2,0.5,0.4848,0.88,0.1343,18.0,64,82,2023-03-26 04:03:15.575559
3101,2011-05-14,2,0,5,2,0,6,0,2,0.5,0.4848,0.88,0.1343,15.0,37,52,2023-03-26 04:03:15.575559
3102,2011-05-14,2,0,5,3,0,6,0,2,0.5,0.4848,0.88,0.1343,5.0,30,35,2023-03-26 04:03:15.575559
3103,2011-05-14,2,0,5,4,0,6,0,2,0.5,0.4848,0.82,0.1642,1.0,4,5,2023-03-26 04:03:15.575559
3104,2011-05-14,2,0,5,5,0,6,0,2,0.5,0.4848,0.82,0.1045,7.0,7,14,2023-03-26 04:03:15.575559
3105,2011-05-14,2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,2.0,9,11,2023-03-26 04:03:15.575559
3106,2011-05-14,2,0,5,7,0,6,0,3,0.48,0.4697,1.0,0.0,4.0,28,32,2023-03-26 04:03:15.575559
3107,2011-05-14,2,0,5,8,0,6,0,3,0.5,0.4848,0.94,0.0,16.0,72,88,2023-03-26 04:03:15.575559
3108,2011-05-14,2,0,5,9,0,6,0,2,0.52,0.5,0.94,0.0896,14.0,86,100,2023-03-26 04:03:15.575559
3109,2011-05-14,2,0,5,10,0,6,0,2,0.52,0.5,0.94,0.1642,34.0,133,167,2023-03-26 04:03:15.575559
3110,2011-05-14,2,0,5,11,0,6,0,2,0.52,0.5,0.94,0.1343,72.0,207,279,2023-03-26 04:03:15.575559
3111,2011-05-14,2,0,5,12,0,6,0,3,0.52,0.5,1.0,0.0896,75.0,204,279,2023-03-26 04:03:15.575559
3112,2011-05-14,2,0,5,13,0,6,0,3,0.52,0.5,1.0,0.0896,68.0,180,248,2023-03-26 04:03:15.575559
3113,2011-05-14,2,0,5,14,0,6,0,2,0.54,0.5152,0.94,0.1343,57.0,159,216,2023-03-26 04:03:15.575559
3114,2011-05-14,2,0,5,15,0,6,0,2,0.54,0.5152,0.94,0.1642,73.0,221,294,2023-03-26 04:03:15.575559
3115,2011-05-14,2,0,5,16,0,6,0,2,0.54,0.5152,0.94,0.194,107.0,188,295,2023-03-26 04:03:15.575559
3116,2011-05-14,2,0,5,17,0,6,0,2,0.56,0.5303,0.88,0.194,78.0,194,272,2023-03-26 04:03:15.575559
3117,2011-05-14,2,0,5,18,0,6,0,2,0.56,0.5303,0.88,0.2239,88.0,216,304,2023-03-26 04:03:15.575559
3118,2011-05-14,2,0,5,19,0,6,0,3,0.54,0.5152,0.94,0.1343,69.0,179,248,2023-03-26 04:03:15.575559
3119,2011-05-14,2,0,5,20,0,6,0,3,0.54,0.5152,0.94,0.1343,42.0,115,157,2023-03-26 04:03:15.575559
3120,2011-05-14,2,0,5,21,0,6,0,3,0.54,0.5152,0.94,0.2239,15.0,44,59,2023-03-26 04:03:15.575559
3121,2011-05-14,2,0,5,22,0,6,0,3,0.54,0.5152,0.94,0.1642,7.0,19,26,2023-03-26 04:03:15.575559
3122,2011-05-14,2,0,5,23,0,6,0,3,0.52,0.5,1.0,0.194,11.0,33,44,2023-03-26 04:03:15.575559
3123,2011-05-15,2,0,5,0,0,0,0,2,0.52,0.5,1.0,0.0,5.0,34,39,2023-03-26 04:03:15.575559
3124,2011-05-15,2,0,5,1,0,0,0,2,0.52,0.5,1.0,0.1045,4.0,43,47,2023-03-26 04:03:15.575559
3125,2011-05-15,2,0,5,2,0,0,0,2,0.52,0.5,1.0,0.1343,13.0,37,50,2023-03-26 04:03:15.575559
3126,2011-05-15,2,0,5,3,0,0,0,2,0.52,0.5,1.0,0.0,11.0,21,32,2023-03-26 04:03:15.575559
3127,2011-05-15,2,0,5,4,0,0,0,2,0.52,0.5,1.0,0.0,5.0,8,13,2023-03-26 04:03:15.575559
3128,2011-05-15,2,0,5,5,0,0,0,3,0.52,0.5,1.0,0.1045,3.0,11,14,2023-03-26 04:03:15.575559
3129,2011-05-15,2,0,5,6,0,0,0,2,0.52,0.5,1.0,0.1343,3.0,14,17,2023-03-26 04:03:15.575559
3130,2011-05-15,2,0,5,7,0,0,0,2,0.52,0.5,1.0,0.1343,4.0,38,42,2023-03-26 04:03:15.575559
3131,2011-05-15,2,0,5,8,0,0,0,2,0.54,0.5152,0.94,0.1343,24.0,46,70,2023-03-26 04:03:15.575559
3132,2011-05-15,2,0,5,9,0,0,0,1,0.58,0.5455,0.83,0.2537,36.0,98,134,2023-03-26 04:03:15.575559
3133,2011-05-15,2,0,5,10,0,0,0,1,0.58,0.5455,0.83,0.2239,73.0,153,226,2023-03-26 04:03:15.575559
3134,2011-05-15,2,0,5,11,0,0,0,1,0.6,0.5758,0.78,0.2239,120.0,202,322,2023-03-26 04:03:15.575559
3135,2011-05-15,2,0,5,12,0,0,0,1,0.62,0.5909,0.73,0.2985,120.0,247,367,2023-03-26 04:03:15.575559
3136,2011-05-15,2,0,5,13,0,0,0,1,0.62,0.5909,0.73,0.2836,195.0,261,456,2023-03-26 04:03:15.575559
3137,2011-05-15,2,0,5,14,0,0,0,1,0.64,0.6061,0.73,0.194,183.0,254,437,2023-03-26 04:03:15.575559
3138,2011-05-15,2,0,5,15,0,0,0,1,0.66,0.6212,0.69,0.2537,206.0,253,459,2023-03-26 04:03:15.575559
3139,2011-05-15,2,0,5,16,0,0,0,1,0.64,0.6061,0.69,0.2537,158.0,282,440,2023-03-26 04:03:15.575559
3140,2011-05-15,2,0,5,17,0,0,0,3,0.56,0.5303,0.78,0.3582,137.0,255,392,2023-03-26 04:03:15.575559
3141,2011-05-15,2,0,5,18,0,0,0,1,0.56,0.5303,0.78,0.2537,60.0,177,237,2023-03-26 04:03:15.575559
3142,2011-05-15,2,0,5,19,0,0,0,1,0.56,0.5303,0.83,0.1045,78.0,153,231,2023-03-26 04:03:15.575559
3143,2011-05-15,2,0,5,20,0,0,0,1,0.54,0.5152,0.88,0.0,53.0,138,191,2023-03-26 04:03:15.575559
3144,2011-05-15,2,0,5,21,0,0,0,1,0.54,0.5152,0.88,0.0,44.0,107,151,2023-03-26 04:03:15.575559
3145,2011-05-15,2,0,5,22,0,0,0,1,0.56,0.5303,0.83,0.0,29.0,88,117,2023-03-26 04:03:15.575559
3146,2011-05-15,2,0,5,23,0,0,0,1,0.54,0.5152,0.88,0.2239,18.0,51,69,2023-03-26 04:03:15.575559
3147,2011-05-16,2,0,5,0,0,1,1,1,0.52,0.5,0.94,0.1045,17.0,21,38,2023-03-26 04:03:15.575559
3148,2011-05-16,2,0,5,1,0,1,1,1,0.52,0.5,0.94,0.1343,6.0,8,14,2023-03-26 04:03:15.575559
3149,2011-05-16,2,0,5,2,0,1,1,1,0.5,0.4848,1.0,0.0896,4.0,9,13,2023-03-26 04:03:15.575559
3150,2011-05-16,2,0,5,3,0,1,1,1,0.5,0.4848,0.94,0.1642,1.0,3,4,2023-03-26 04:03:15.575559
3151,2011-05-16,2,0,5,4,0,1,1,1,0.5,0.4848,1.0,0.1343,1.0,5,6,2023-03-26 04:03:15.575559
3152,2011-05-16,2,0,5,5,0,1,1,1,0.5,0.4848,0.93,0.194,1.0,20,21,2023-03-26 04:03:15.575559
3153,2011-05-16,2,0,5,6,0,1,1,1,0.52,0.5,0.88,0.1642,11.0,93,104,2023-03-26 04:03:15.575559
3154,2011-05-16,2,0,5,7,0,1,1,1,0.52,0.5,0.83,0.2836,27.0,245,272,2023-03-26 04:03:15.575559
3155,2011-05-16,2,0,5,8,0,1,1,1,0.56,0.5303,0.73,0.2985,28.0,366,394,2023-03-26 04:03:15.575559
3156,2011-05-16,2,0,5,9,0,1,1,1,0.6,0.5909,0.69,0.194,38.0,156,194,2023-03-26 04:03:15.575559
3157,2011-05-16,2,0,5,10,0,1,1,1,0.62,0.6061,0.65,0.0896,37.0,75,112,2023-03-26 04:03:15.575559
3158,2011-05-16,2,0,5,11,0,1,1,1,0.64,0.6212,0.57,0.0,56.0,129,185,2023-03-26 04:03:15.575559
3159,2011-05-16,2,0,5,12,0,1,1,1,0.66,0.6212,0.54,0.0896,72.0,137,209,2023-03-26 04:03:15.575559
3160,2011-05-16,2,0,5,13,0,1,1,1,0.68,0.6364,0.51,0.0,61.0,153,214,2023-03-26 04:03:15.575559
3161,2011-05-16,2,0,5,14,0,1,1,1,0.68,0.6364,0.51,0.0,76.0,117,193,2023-03-26 04:03:15.575559
3162,2011-05-16,2,0,5,15,0,1,1,1,0.72,0.6667,0.51,0.0,55.0,110,165,2023-03-26 04:03:15.575559
3163,2011-05-16,2,0,5,16,0,1,1,3,0.6,0.5758,0.78,0.2537,45.0,181,226,2023-03-26 04:03:15.575559
3164,2011-05-16,2,0,5,17,0,1,1,1,0.58,0.5455,0.88,0.2239,47.0,227,274,2023-03-26 04:03:15.575559
3165,2011-05-16,2,0,5,18,0,1,1,3,0.58,0.5455,0.83,0.194,55.0,398,453,2023-03-26 04:03:15.575559
3166,2011-05-16,2,0,5,19,0,1,1,1,0.58,0.5455,0.83,0.2537,36.0,272,308,2023-03-26 04:03:15.575559
3167,2011-05-16,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0.0,31.0,167,198,2023-03-26 04:03:15.575559
3168,2011-05-16,2,0,5,21,0,1,1,1,0.58,0.5455,0.83,0.0,28.0,149,177,2023-03-26 04:03:15.575559
3169,2011-05-16,2,0,5,22,0,1,1,1,0.56,0.5303,0.88,0.0896,22.0,105,127,2023-03-26 04:03:15.575559
3170,2011-05-16,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,18.0,39,57,2023-03-26 04:03:15.575559
3171,2011-05-17,2,0,5,0,0,2,1,2,0.56,0.5303,0.88,0.0,13.0,18,31,2023-03-26 04:03:15.575559
3172,2011-05-17,2,0,5,1,0,2,1,3,0.56,0.5303,0.88,0.0,7.0,6,13,2023-03-26 04:03:15.575559
3173,2011-05-17,2,0,5,2,0,2,1,3,0.56,0.5303,0.88,0.0,4.0,4,8,2023-03-26 04:03:15.575559
3174,2011-05-17,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1.0,3,4,2023-03-26 04:03:15.575559
3175,2011-05-17,2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,2.0,2,4,2023-03-26 04:03:15.575559
3176,2011-05-17,2,0,5,5,0,2,1,3,0.52,0.5,0.94,0.2537,0.0,22,22,2023-03-26 04:03:15.575559
3177,2011-05-17,2,0,5,6,0,2,1,3,0.52,0.5,0.94,0.2537,0.0,49,49,2023-03-26 04:03:15.575559
3178,2011-05-17,2,0,5,7,0,2,1,2,0.52,0.5,0.94,0.2537,13.0,138,151,2023-03-26 04:03:15.575559
3179,2011-05-17,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,22.0,325,347,2023-03-26 04:03:15.575559
3180,2011-05-17,2,0,5,9,0,2,1,2,0.54,0.5152,0.88,0.2537,17.0,190,207,2023-03-26 04:03:15.575559
3181,2011-05-17,2,0,5,10,0,2,1,3,0.54,0.5152,0.88,0.2537,31.0,73,104,2023-03-26 04:03:15.575559
3182,2011-05-17,2,0,5,11,0,2,1,2,0.56,0.5303,0.83,0.4179,26.0,104,130,2023-03-26 04:03:15.575559
3183,2011-05-17,2,0,5,12,0,2,1,3,0.56,0.5303,0.83,0.4179,38.0,115,153,2023-03-26 04:03:15.575559
3184,2011-05-17,2,0,5,13,0,2,1,2,0.56,0.5303,0.88,0.3284,31.0,141,172,2023-03-26 04:03:15.575559
3185,2011-05-17,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,61.0,123,184,2023-03-26 04:03:15.575559
3186,2011-05-17,2,0,5,15,0,2,1,1,0.62,0.6061,0.69,0.4478,79.0,131,210,2023-03-26 04:03:15.575559
3187,2011-05-17,2,0,5,16,0,2,1,1,0.62,0.6061,0.61,0.3284,73.0,217,290,2023-03-26 04:03:15.575559
3188,2011-05-17,2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,83.0,521,604,2023-03-26 04:03:15.575559
3189,2011-05-17,2,0,5,18,0,2,1,1,0.6,0.5909,0.69,0.2985,54.0,426,480,2023-03-26 04:03:15.575559
3190,2011-05-17,2,0,5,19,0,2,1,1,0.6,0.5909,0.69,0.2537,51.0,298,349,2023-03-26 04:03:15.575559
3191,2011-05-17,2,0,5,20,0,2,1,1,0.58,0.5455,0.83,0.4179,30.0,253,283,2023-03-26 04:03:15.575559
3192,2011-05-17,2,0,5,21,0,2,1,1,0.54,0.5152,0.88,0.2537,23.0,151,174,2023-03-26 04:03:15.575559
3193,2011-05-17,2,0,5,22,0,2,1,2,0.54,0.5152,0.88,0.2836,12.0,86,98,2023-03-26 04:03:15.575559
3194,2011-05-17,2,0,5,23,0,2,1,2,0.54,0.5152,0.88,0.2537,7.0,49,56,2023-03-26 04:03:15.575559
3195,2011-05-18,2,0,5,0,0,3,1,2,0.54,0.5152,0.88,0.2239,8.0,15,23,2023-03-26 04:03:15.575559
3196,2011-05-18,2,0,5,1,0,3,1,2,0.54,0.5152,0.88,0.2537,3.0,9,12,2023-03-26 04:03:15.575559
3197,2011-05-18,2,0,5,2,0,3,1,3,0.52,0.5,0.94,0.2239,1.0,5,6,2023-03-26 04:03:15.575559
3198,2011-05-18,2,0,5,3,0,3,1,3,0.52,0.5,0.94,0.2985,6.0,3,9,2023-03-26 04:03:15.575559
3199,2011-05-18,2,0,5,4,0,3,1,3,0.52,0.5,0.94,0.2985,1.0,2,3,2023-03-26 04:03:15.575559
3200,2011-05-18,2,0,5,5,0,3,1,1,0.52,0.5,1.0,0.2239,0.0,9,9,2023-03-26 04:03:15.575559
3201,2011-05-18,2,0,5,6,0,3,1,1,0.52,0.5,1.0,0.1343,2.0,99,101,2023-03-26 04:03:15.575559
3202,2011-05-18,2,0,5,7,0,3,1,1,0.54,0.5152,0.88,0.194,14.0,260,274,2023-03-26 04:03:15.575559
3203,2011-05-18,2,0,5,8,0,3,1,1,0.56,0.5303,0.88,0.2836,25.0,428,453,2023-03-26 04:03:15.575559
3204,2011-05-18,2,0,5,9,0,3,1,3,0.56,0.5303,0.83,0.2537,26.0,176,202,2023-03-26 04:03:15.575559
3205,2011-05-18,2,0,5,10,0,3,1,3,0.54,0.5152,0.88,0.2836,33.0,73,106,2023-03-26 04:03:15.575559
3206,2011-05-18,2,0,5,11,0,3,1,2,0.54,0.5152,0.94,0.0896,6.0,17,23,2023-03-26 04:03:15.575559
3207,2011-05-18,2,0,5,12,0,3,1,1,0.56,0.5303,0.94,0.2985,12.0,42,54,2023-03-26 04:03:15.575559
3208,2011-05-18,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,30.0,92,122,2023-03-26 04:03:15.575559
3209,2011-05-18,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,44.0,94,138,2023-03-26 04:03:15.575559
3210,2011-05-18,2,0,5,15,0,3,1,1,0.6,0.5758,0.78,0.2537,34.0,133,167,2023-03-26 04:03:15.575559
3211,2011-05-18,2,0,5,16,0,3,1,1,0.6,0.5909,0.73,0.194,53.0,241,294,2023-03-26 04:03:15.575559
3212,2011-05-18,2,0,5,17,0,3,1,1,0.6,0.5909,0.69,0.1343,78.0,487,565,2023-03-26 04:03:15.575559
3213,2011-05-18,2,0,5,18,0,3,1,1,0.6,0.5909,0.73,0.2239,58.0,431,489,2023-03-26 04:03:15.575559
3214,2011-05-18,2,0,5,19,0,3,1,3,0.56,0.5303,0.88,0.1343,43.0,288,331,2023-03-26 04:03:15.575559
3215,2011-05-18,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,24.0,189,213,2023-03-26 04:03:15.575559
3216,2011-05-18,2,0,5,21,0,3,1,1,0.52,0.5,0.88,0.0,11.0,74,85,2023-03-26 04:03:15.575559
3217,2011-05-18,2,0,5,22,0,3,1,1,0.52,0.5,0.83,0.0,14.0,103,117,2023-03-26 04:03:15.575559
3218,2011-05-18,2,0,5,23,0,3,1,1,0.52,0.5,0.94,0.0896,10.0,49,59,2023-03-26 04:03:15.575559
3219,2011-05-19,2,0,5,0,0,4,1,1,0.52,0.5,0.94,0.1045,6.0,23,29,2023-03-26 04:03:15.575559
3220,2011-05-19,2,0,5,1,0,4,1,1,0.5,0.4848,0.94,0.0,2.0,4,6,2023-03-26 04:03:15.575559
3221,2011-05-19,2,0,5,2,0,4,1,1,0.5,0.4848,0.94,0.0,3.0,12,15,2023-03-26 04:03:15.575559
3222,2011-05-19,2,0,5,3,0,4,1,1,0.48,0.4697,1.0,0.0,1.0,3,4,2023-03-26 04:03:15.575559
3223,2011-05-19,2,0,5,4,0,4,1,1,0.48,0.4697,0.94,0.0,2.0,3,5,2023-03-26 04:03:15.575559
